All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,A.J. Cole RP | TOR ,69,70,0,0,0,6,1,1,0,72,28,71,4.04,1.43,659
FA,Ryan Helsley RP | STL,64,55,0,0,0,4,1,1,0,63,29,53,3.62,1.27,660
FA,Joe Smith RP | HOU ,44,57,0,0,0,2,1,1,0,41,10,35,2.23,1.01,661
FA,Andrew Miller RP | STL,48,77,0,0,0,3,3,4,1,63,23,39,3.88,1.27,662
FA,Pedro Baez RP | LAD,55,70,0,0,0,2,1,1,0,55,21,36,3.42,1.03,664
FA,Eric Yardley RP | MIL,49,51,0,0,0,2,1,1,0,39,18,40,1.63,1.17,665
#Trust the program,Dustin May SP | LAD,48,25,14,3,0,4,2,0,0,42,14,42,2.96,1.15,667
FA,James Hoyt RP | MIA,34,56,0,0,0,3,1,1,0,49,18,25,2.08,1.24,668
FA,Kyle Gibson SP | TEX,148,30,33,11,1,10,10,0,0,144,61,166,5.11,1.53,669
FA,Joakim Soria RP | OAK,63,72,0,0,0,3,2,1,0,68,23,51,3.98,1.17,671
FA,Reyes Moronta RP | SF ,61,66,0,0,0,2,5,1,0,77,37,46,2.92,1.35,672
FA,Noe Ramirez RP | LAA ,53,48,0,0,0,4,1,1,0,53,19,44,3.74,1.19,673
FA,Mychal Givens RP | BAL,61,54,0,0,0,2,3,3,1,77,26,46,4.28,1.18,674
FA,Tony Watson RP | SF,58,81,0,0,0,1,2,7,2,46,11,53,3.68,1.09,675
FA,Tommy Hunter RP | PHI,70,66,0,0,0,1,2,1,0,73,16,61,3.71,1.09,676
Willie Mays Hayes,Adam Wainwright SP | STL,45,25,14,7,1,6,4,0,0,40,14,44,3.74,1.27,677
FA,Keury Mella RP | ARI,52,52,0,0,0,6,2,1,0,53,18,57,3.78,1.43,678
FA,Daniel Ponce de Leon SP | STL,115,32,32,9,0,2,12,0,0,165,65,103,4.59,1.45,679
Murderer's Row,Taijuan Walker SP | SEA,54,25,14,6,0,4,5,0,0,52,20,47,3.33,1.24,680
FA,Dillon Tate RP | BAL,68,49,0,0,0,3,2,0,0,61,24,46,4.48,1.02,685
FA,Junior Guerra RP | ARI ,62,61,0,0,0,3,3,1,0,57,32,44,3.46,1.22,687
FA,Adam Ottavino RP | NYY,46,57,0,0,0,3,2,6,1,63,28,42,3.72,1.52,692
Bieber fever,Rowan Wick RP | CHC ,57,65,0,0,0,1,1,4,1,67,25,51,3.00,1.33,693
FA,Jorge Lopez SP | KC,149,32,32,9,0,10,10,0,0,128,43,167,5.62,1.41,694
#Trust the program,Blake Treinen RP | LAD ,52,64,0,0,0,5,5,5,1,50,23,50,4.61,1.39,695
FA,Yency Almonte RP | COL,64,50,0,0,0,5,2,1,0,55,19,65,4.08,1.31,696
FA,Scott Barlow RP | KC,67,63,0,0,0,3,1,1,0,88,29,61,4.30,1.34,697
FA,Shawn Armstrong RP | BAL ,73,65,0,0,0,3,1,3,1,79,30,69,4.17,1.35,698
FA,Darwinzon Hernandez RP | BOS,59,54,0,0,0,2,1,1,0,106,54,44,3.17,1.64,701
FA,Victor Arano RP | PHI,66,41,0,0,0,4,3,1,0,71,25,59,4.50,1.27,702
FA,Brent Honeywell SP | TB ,50,25,15,5,0,5,3,0,0,53,18,46,4.29,1.27,704
FA,Alex Cobb SP | BAL,159,31,33,8,0,7,14,0,0,119,50,171,4.79,1.38,706
Back to the Lab again,Alex Reyes RP | STL,68,64,0,0,0,4,3,1,0,88,55,49,3.93,1.51,707
FA,Buck Farmer RP | DET,65,67,0,0,0,3,2,1,0,60,20,61,3.74,1.25,708
FA,Felix Pena RP | LAA,63,25,14,3,0,4,4,0,0,67,21,57,4.43,1.24,709
FA,Austin Gomber RP | STL,38,22,10,3,0,3,3,0,0,38,21,28,1.86,1.27,710
FA,Brad Peacock RP | HOU,45,25,13,5,0,5,5,0,0,50,17,40,4.37,1.26,712
FA,Josh Staumont RP | KC,51,50,0,0,0,3,1,1,0,65,31,45,2.82,1.49,713
FA,A.J. Minter RP | ATL,49,64,0,0,0,4,4,0,0,63,26,45,3.47,1.44,715
FA,Jordan Lyles SP | TEX,140,30,33,9,0,8,14,0,0,125,51,150,5.21,1.44,718
Waiting for Greatness,Brusdar Graterol RP | LAD,44,56,0,0,0,3,3,1,0,29,6,37,3.48,0.98,719
FA,Evan Marshall RP | CHW ,49,52,0,0,0,1,3,1,0,53,21,40,2.36,1.23,720
FA,Nick Tropeano RP | NYY ,51,25,13,4,0,5,4,0,0,53,18,51,4.18,1.34,721
FA,Luke Bard RP | LAA,74,49,0,0,0,3,3,1,0,69,16,66,4.99,1.11,722
FA,Casey Sadler RP | CHC,63,46,0,0,0,3,3,1,0,55,28,53,3.55,1.28,724
FA,Yusei Kikuchi SP | SEA,142,30,33,12,1,7,9,0,0,121,46,158,4.88,1.44,725
FA,Josh Tomlin RP | ATL ,52,25,14,4,0,5,3,0,0,42,7,54,4.50,1.17,726
FA,Tyler Beede SP | SF ,119,25,25,8,0,6,10,0,0,120,44,130,4.89,1.45,727
FA,Justin Wilson RP | NYM,51,66,0,0,0,3,2,0,0,60,25,46,3.13,1.37,728
FA,Julian Merryweather RP | TOR ,81,54,0,0,0,3,2,1,0,89,34,76,4.43,1.35,729
FA,Jose Castillo RP | SD ,56,83,0,0,0,4,2,1,0,62,24,52,4.31,1.35,731
FA,Tyler Chatwood SP | CHC,49,25,13,4,0,5,5,0,0,55,23,46,4.22,1.41,732
Bieber fever,Mike Fiers SP | OAK,45,25,13,6,0,6,3,0,0,30,13,45,4.20,1.29,733
FA,Cam Bedrosian RP | LAA ,52,46,0,0,0,1,1,1,0,50,20,40,3.08,1.14,734
FA,Dylan Floro RP | LAD,37,47,0,0,0,4,1,1,0,34,9,37,3.62,1.23,735
FA,Justin Topa RP | MIL,50,40,0,0,0,2,3,1,0,54,14,46,3.60,1.20,736
FA,Taylor Hearn RP | TEX,70,53,0,0,0,5,3,1,0,93,51,56,4.97,1.51,738
FA,Michael Feliz RP | PIT ,63,65,0,0,0,4,3,0,0,83,31,52,5.23,1.30,739
FA,Seth Elledge RP | STL,60,72,0,0,0,6,1,1,0,69,35,59,4.62,1.56,740
LI Long Balls,Spencer Turnbull SP | DET,137,30,33,11,0,7,13,0,0,137,57,150,5.05,1.51,741
FA,Will Harris RP | WAS,49,61,0,0,0,1,1,1,0,56,17,47,2.55,1.30,742
FA,Andre Scrubb RP | HOU,44,45,0,0,0,2,1,1,0,55,32,32,2.44,1.44,744
FA,Roenis Elias RP | WAS ,53,54,0,0,0,5,3,1,0,51,19,51,4.86,1.30,745
FA,Grant Dayton RP | ATL ,61,53,0,0,0,4,3,1,0,73,25,64,4.40,1.45,749
FA,Drew Smyly SP | SF ,111,26,32,5,0,4,6,0,0,130,43,115,5.11,1.42,752
FA,Austin Pruitt RP | HOU ,49,25,13,4,0,5,3,0,0,44,15,49,4.53,1.29,753
FA,Sam Howard RP | PIT,50,51,0,0,0,4,3,0,0,64,23,45,4.65,1.35,754
FA,Bryse Wilson RP | ATL,47,25,14,5,0,6,3,0,0,44,21,47,4.53,1.43,755
FA,Brett Martin RP | TEX,79,63,0,0,0,3,3,1,0,69,32,77,3.86,1.37,757
FA,Luis Cessa RP | NYY ,74,43,0,0,0,3,1,1,0,65,28,69,4.13,1.31,758
Waiting for Greatness,Luis Patino RP | SD ,50,32,32,0,0,3,2,0,0,50,16,47,3.78,1.26,760
FA,Tanner Scott RP | BAL,61,66,0,0,0,1,1,1,0,76,36,52,3.10,1.44,762
FA,Tanner Roark SP | TOR,133,29,32,5,0,8,8,0,0,131,52,156,5.12,1.56,764
FA,Dan Winkler RP | CHC ,49,62,0,0,0,2,1,1,0,52,28,34,3.62,1.25,766
FA,Brad Boxberger RP | MIA,55,67,0,0,0,3,2,4,1,53,30,51,3.88,1.46,767
FA,Adrian Morejon RP | SD,42,32,32,0,0,2,3,0,0,43,11,36,3.59,1.10,768
FA,Luis Garcia RP | HOU,40,23,11,3,0,4,3,0,0,37,17,33,4.02,1.24,769
LI Long Balls,Braxton Garrett SP | MIA,55,28,16,5,0,5,6,0,0,56,22,54,4.75,1.38,770
FA,Adam Kolarek RP | LAD,35,58,0,0,0,3,1,1,0,28,11,31,3.09,1.20,771
FA,Wander Suero RP | WAS,48,54,0,0,0,3,2,1,0,58,19,44,4.47,1.30,772
FA,Phil Maton RP | CLE,52,52,0,0,0,4,3,1,0,60,16,52,5.16,1.30,773
FA,Craig Stammen RP | SD,45,46,0,0,0,4,3,1,0,40,9,48,4.40,1.27,774
FA,Tim Hill RP | SD,33,44,0,0,0,3,1,2,0,37,12,29,4.09,1.24,775
The Fall of the Ming Dynasty,Cole Hamels SP | ATL ,47,25,14,6,0,4,4,0,0,47,18,47,3.99,1.37,778
FA,Travis Lakins RP | BAL,65,50,0,0,0,3,4,1,0,63,34,66,3.29,1.52,779
FA,Sam Selman RP | SF,43,57,0,0,0,2,2,1,0,52,22,30,4.19,1.21,780
FA,Garrett Crochet RP | CHW ,30,20,7,2,0,2,3,0,0,36,8,25,3.23,1.08,781
FA,Oliver Perez RP | CLE,38,63,0,0,0,2,2,1,0,39,12,34,3.32,1.21,782
FA,David Phelps RP | MIL ,52,57,0,0,0,2,5,1,0,69,18,46,4.99,1.22,783
FA,Ryan Brasier RP | BOS ,59,28,16,5,0,4,5,0,0,65,25,58,4.58,1.41,785
FA,Drew Rasmussen RP | MIL,59,52,0,0,0,5,1,1,0,75,29,62,5.16,1.53,786
FA,Joe Kelly RP | LAD,51,69,0,0,0,3,3,5,1,59,29,51,4.38,1.56,787
FA,Demarcus Evans RP | TEX,53,50,0,0,0,2,1,0,0,54,16,49,4.05,1.22,791
FA,Miguel Castro RP | BAL,46,46,0,0,0,3,2,4,1,56,24,46,4.50,1.52,793
FA,Brandon Brennan RP | SEA,56,50,0,0,0,3,3,1,0,56,31,44,4.34,1.34,794
FA,Brett Anderson SP | MIL,47,25,14,7,0,5,5,0,0,27,12,50,4.15,1.30,795
FA,Josh Taylor RP | BOS,56,59,0,0,0,2,2,1,0,70,24,49,4.66,1.30,796
FA,Ty Buttrey RP | LAA,54,56,0,0,0,3,4,2,0,52,17,53,4.67,1.30,797
FA,Erasmo Ramirez RP | NYM,41,24,0,0,0,2,1,1,0,36,14,35,3.48,1.19,798
FA,Jaime Barria SP | LAA,123,29,32,3,0,5,9,0,0,120,39,132,5.40,1.39,799
FA,Tyler Zuber RP | KC,37,44,0,0,0,3,2,1,0,66,30,30,4.38,1.62,801
#Trust the program,Chris Sale SP | BOS ,31,15,8,4,0,2,3,0,0,47,8,27,4.55,1.11,802
FA,Jake Woodford RP | STL,35,20,8,3,0,5,3,0,0,30,10,34,5.14,1.26,803
FA,Anibal Sanchez SP | WAS ,45,25,13,4,0,5,5,0,0,37,15,47,4.60,1.38,804
FA,Chase Anderson SP | TOR ,58,25,14,1,0,4,2,0,0,57,19,58,4.94,1.32,805
FA,Mike Leake SP | ARI ,48,25,13,8,1,5,5,0,0,31,7,56,4.62,1.29,806
FA,Kendall Graveman RP | SEA ,51,25,13,4,0,4,5,0,0,46,20,44,5.05,1.24,807
FA,Austin Brice RP | BOS ,61,51,0,0,0,2,1,1,0,72,32,52,4.52,1.36,808
FA,Lou Trivino RP | OAK,60,70,0,0,0,3,2,1,0,64,30,53,4.75,1.37,810
FA,Martin Perez SP | BOS ,56,25,13,4,0,5,4,0,0,44,23,56,4.63,1.40,811
FA,John King RP | TEX,64,34,0,0,0,4,2,0,0,62,24,65,4.78,1.39,813
FA,Matt Strahm RP | SD ,45,25,14,5,0,3,5,0,0,44,10,47,4.53,1.25,814
FA,Anthony Misiewicz RP | SEA,58,64,0,0,0,1,3,1,0,72,15,65,4.14,1.36,815
FA,Cam Hill RP | CLE ,48,49,0,0,0,4,1,1,0,41,14,38,6.19,1.08,817
FA,Cody Reed RP | TB ,73,63,0,0,0,2,2,1,0,75,37,69,4.05,1.45,818
FA,John Gant RP | STL ,23,27,0,0,0,3,1,0,0,24,12,17,3.42,1.23,819
FA,Jake Newberry RP | KC,53,48,0,0,0,3,1,1,0,56,29,50,4.08,1.49,820
FA,Kyle McGowin RP | WAS,60,45,0,0,0,3,1,1,0,84,20,57,6.38,1.27,821
FA,T.J. Zeuch RP | TOR,46,22,10,3,0,3,4,0,0,38,18,43,3.91,1.33,823
FA,Ariel Jurado SP | NYM ,49,25,13,5,1,7,5,0,0,32,13,58,5.62,1.43,824
FA,Kodi Whitley RP | STL,60,91,0,0,0,4,1,1,0,60,24,62,5.04,1.42,826
FA,Tyler Alexander RP | DET,65,25,14,3,0,3,6,0,0,60,13,76,4.43,1.37,827
FA,Carlos Estevez RP | COL,69,63,0,0,0,2,2,1,0,80,22,73,4.91,1.36,828
FA,Jon Lester SP | CHC ,43,25,13,5,0,5,4,0,0,36,13,49,4.81,1.44,829
FA,Wade Miley SP | CIN,44,25,13,4,0,4,5,0,0,37,18,45,4.23,1.41,830
FA,Travis Bergen RP | TOR,41,47,0,0,0,5,1,1,0,43,33,34,4.79,1.62,831
FA,Sam Coonrod RP | SF,44,58,0,0,0,5,4,1,0,39,20,37,6.14,1.30,832
FA,Taylor Clarke RP | ARI,56,25,13,2,0,4,3,0,0,49,24,52,4.95,1.35,833
LI Long Balls,Adonis Medina SP | PHI,44,23,11,4,0,3,4,0,0,44,17,42,4.50,1.34,834
FA,Chad Kuhl SP | PIT,48,23,12,4,0,3,5,0,0,48,25,42,4.44,1.38,836
FA,Trevor Gott RP | SF ,41,45,0,0,0,4,1,1,0,40,17,35,5.93,1.27,837
FA,Branden Kline RP | BAL ,60,46,0,0,0,4,2,0,0,58,29,56,5.04,1.40,838
FA,Jake Arrieta SP | PHI,49,25,13,4,0,5,6,0,0,38,18,54,4.78,1.47,840
FA,Jose Urena SP | MIA ,133,29,32,11,0,5,15,0,0,120,47,148,5.14,1.47,841
FA,Richard Bleier RP | MIA,51,59,0,0,0,3,2,1,0,30,10,56,4.21,1.29,842
FA,Jordan Weems RP | OAK,57,58,0,0,0,2,1,1,0,68,31,51,4.68,1.42,843
FA,Rick Porcello SP | NYM,46,25,13,5,0,5,5,0,0,39,11,53,5.48,1.39,844
FA,Brock Burke SP | TEX ,55,25,14,5,0,3,5,0,0,48,20,51,4.88,1.28,845
FA,Sal Romano RP | CIN,43,51,0,0,0,5,2,1,0,40,17,46,5.77,1.44,846
FA,Joey Gerber RP | SEA,46,51,0,0,0,4,1,1,0,20,17,43,4.47,1.29,847
FA,Silvino Bracho RP | ARI ,52,54,0,0,0,3,2,1,0,52,18,52,5.19,1.35,848
FA,Justin Dunn SP | SEA,45,23,11,4,0,3,3,0,0,40,28,34,4.37,1.37,849
FA,Carlos Rodon SP | CHW ,44,25,12,4,0,4,5,0,0,49,20,42,5.52,1.41,850
FA,Paolo Espino RP | WAS,40,23,11,4,0,3,4,0,0,42,15,41,4.65,1.38,851
FA,Ryan Tepera RP | CHC ,48,57,0,0,0,1,2,1,0,62,26,42,4.28,1.41,852
FA,Cody Ponce SP | PIT,43,22,10,3,0,2,4,0,0,40,16,39,4.19,1.28,853
FA,Ryan Thompson RP | TB,51,68,0,0,0,2,3,1,0,56,17,54,4.70,1.37,854
FA,Paul Fry RP | BAL,62,66,0,0,0,2,3,1,0,72,31,64,4.33,1.52,855
FA,Yoshihisa Hirano RP | SEA,57,66,0,0,0,2,4,7,1,62,28,64,5.02,1.60,856
#Trust the program,Trevor Rosenthal RP | KC,49,65,0,0,0,1,1,1,0,74,35,30,5.51,1.33,857
FA,Derek Holland RP | PIT,59,25,14,2,0,3,6,0,0,62,24,52,5.64,1.29,858
FA,Nik Turley RP | PIT,49,62,0,0,0,1,4,1,0,48,26,30,5.11,1.14,859
FA,Ross Detwiler RP | CHW ,51,37,0,0,0,5,3,1,0,36,17,57,5.29,1.45,860
FA,Kyle Zimmer RP | KC ,50,39,0,0,0,2,1,1,0,55,31,44,4.26,1.48,861
FA,Jonathan Loaisiga RP | NYY,31,22,0,0,0,3,1,0,0,33,14,32,4.26,1.45,862
FA,Taylor Widener SP | ARI,78,53,0,0,0,2,2,1,0,88,40,70,5.26,1.40,863
FA,Trevor Cahill SP | SF,50,25,14,2,0,3,5,0,0,48,22,47,4.97,1.36,864
FA,Johan Oviedo SP | STL,41,23,12,3,0,3,3,0,0,38,16,40,4.79,1.35,865
FA,Daniel Castano SP | MIA,15,9,0,0,0,3,2,1,0,13,6,16,4.02,1.40,866
FA,David Hale RP | NYY ,59,35,0,0,0,2,1,0,0,44,13,73,3.49,1.45,867
FA,Ryan Weber RP | BOS ,60,25,13,3,0,3,6,0,0,40,17,64,4.45,1.34,868
FA,Julio Teheran SP | LAA,55,25,14,4,0,3,5,0,0,48,25,49,5.04,1.34,869
FA,Marcus Walden RP | BOS,44,39,0,0,0,3,2,1,0,42,20,43,5.04,1.41,870
FA,Jonathan Stiever SP | CHW,35,22,9,3,0,3,3,0,0,34,14,34,5.05,1.35,871
FA,Tom Eshelman RP | BAL ,64,25,14,3,0,4,5,0,0,33,17,69,4.64,1.34,872
FA,Nick Neidert RP | MIA,54,31,0,0,0,2,2,1,0,49,19,55,4.67,1.37,873
FA,Carlos Hernandez SP | KC,38,22,9,3,0,3,4,0,0,38,15,41,4.66,1.45,874
FA,Kyle Ryan RP | CHC ,46,61,0,0,0,2,1,1,0,41,21,45,4.24,1.41,875
FA,Chris Stratton RP | PIT,56,25,14,4,0,3,5,0,0,61,24,59,4.98,1.48,876
FA,Kevin Ginkel RP | ARI,55,64,0,0,0,3,3,1,0,63,35,56,4.53,1.63,877
FA,Dany Jimenez RP | SF ,47,80,0,0,0,3,1,1,0,46,27,44,4.79,1.51,878
FA,Kohl Stewart RP | BAL ,49,22,10,4,0,3,4,0,0,36,16,48,4.96,1.31,879
FA,Colin Rea RP | CHC ,47,43,0,0,0,2,1,1,0,42,13,48,5.10,1.28,880
FA,Scott Blewett RP | KC,51,35,0,0,0,2,1,1,0,53,19,55,4.73,1.44,881
FA,Ryne Stanek RP | MIA ,55,59,0,0,0,1,1,1,0,64,33,46,4.58,1.44,882
FA,Brad Wieck RP | CHC ,30,42,0,0,0,1,1,1,0,44,12,23,5.93,1.15,883
FA,Nick Ramirez RP | DET ,37,20,0,0,0,2,2,0,0,36,16,34,4.54,1.33,884
FA,Kyle Finnegan RP | WAS,37,44,0,0,0,1,1,1,0,42,23,35,3.34,1.54,885
FA,Trent Thornton SP | TOR ,57,25,14,4,0,3,3,0,0,56,22,61,5.02,1.45,886
FA,Chris Archer SP | PIT ,37,20,8,3,0,2,3,0,0,45,17,35,5.02,1.38,887
FA,Adam Morgan RP | PHI ,34,45,0,0,0,1,2,1,0,39,14,30,4.72,1.28,889
FA,Ljay Newsome SP | SEA,41,22,10,3,0,2,3,0,0,37,12,43,4.57,1.33,890
FA,Jose Alvarado RP | TB ,45,49,0,0,0,1,4,7,1,66,40,43,4.93,1.82,891
FA,Erick Fedde SP | WAS,50,25,13,4,0,3,6,0,0,26,22,48,4.08,1.38,892
FA,Andrew Chafin RP | ARI,33,54,0,0,0,1,1,1,0,45,13,35,4.54,1.43,893
FA,Jesse Chavez RP | TEX,74,61,0,0,0,1,2,1,0,66,22,74,4.99,1.30,894
FA,Jimmy Nelson RP | LAD ,44,25,14,4,0,5,3,0,0,49,26,47,5.84,1.63,895
FA,Alex Claudio RP | MIL ,42,53,0,0,0,1,1,2,0,32,16,40,4.22,1.31,896
FA,Bruce Zimmermann SP | BAL,27,14,0,0,0,2,2,0,0,27,10,25,4.67,1.30,897
FA,Wade LeBlanc SP | BAL,75,25,14,2,0,4,5,0,0,54,19,80,5.62,1.31,898
FA,John Schreiber RP | DET,47,42,0,0,0,2,3,0,0,51,11,51,5.51,1.31,899
FA,Patrick Sandoval SP | LAA,57,25,14,1,0,1,6,0,0,54,20,51,5.05,1.25,900
FA,Rex Brothers RP | CHC ,39,40,0,0,0,1,1,1,0,48,18,36,4.99,1.36,901
FA,Corey Oswalt RP | NYM,34,20,0,0,0,2,3,1,0,32,12,34,5.03,1.35,902
FA,Chris Mazza SP | BOS ,59,25,13,3,0,4,5,0,0,55,27,68,4.85,1.60,903
FA,Yoan Lopez RP | ARI,59,70,0,0,0,1,4,1,0,45,21,57,4.53,1.31,905
FA,Jeurys Familia RP | NYM,58,66,0,0,0,3,1,2,0,57,42,53,4.78,1.63,906
FA,Matt Andriese RP | LAA ,48,32,32,0,0,2,3,0,0,47,19,49,4.84,1.41,907
FA,Kyle Wright SP | ATL,47,25,14,5,0,5,4,0,0,40,28,44,5.94,1.53,908
FA,Ranger Suarez RP | PHI,61,45,0,0,0,4,2,1,0,49,20,73,5.25,1.51,909
FA,Kolby Allard SP | TEX,64,28,16,3,0,3,8,0,0,55,29,57,5.60,1.34,910
FA,Pierce Johnson RP | SD,13,18,0,0,0,1,1,0,0,20,6,11,3.38,1.27,911
Waiting for Greatness,Trevor Williams SP | PIT ,54,25,14,4,0,3,7,0,0,44,17,57,5.33,1.37,912
FA,Jimmy Cordero RP | CHW,42,40,0,0,0,1,1,1,0,35,14,41,4.50,1.31,913
FA,Chris Devenski RP | HOU ,52,52,0,0,0,2,1,1,0,57,18,55,5.67,1.39,914
FA,Duane Underwood RP | CHC,43,46,0,0,0,2,1,1,0,59,13,53,5.77,1.51,916
FA,Jairo Diaz RP | COL ,48,47,0,0,0,3,3,0,0,49,21,53,5.18,1.52,917
FA,Kyle Crick RP | PIT,69,73,0,0,0,1,7,1,0,87,50,64,4.41,1.64,918
FA,Mike Montgomery RP | KC ,52,25,13,3,0,4,5,0,0,40,18,63,4.99,1.55,919
FA,Mike Kickham RP | BOS ,26,16,4,1,0,2,2,0,0,28,9,27,5.19,1.38,920
FA,Tyler Anderson SP | SF ,49,25,14,3,1,4,5,0,0,37,21,52,5.44,1.47,921
FA,Cole Sulser RP | BAL,79,68,0,0,0,1,6,1,0,71,55,58,4.67,1.43,922
FA,Seth Romero RP | WAS ,35,22,9,3,0,3,3,0,0,41,17,39,5.55,1.57,923
FA,Brad Brach RP | NYM ,41,48,0,0,0,3,2,1,0,46,30,37,5.44,1.62,924
FA,Kyle Hart SP | BOS ,55,25,13,4,0,3,5,0,0,57,23,57,5.73,1.45,925
FA,JoJo Romero RP | PHI,48,57,0,0,0,1,1,1,0,49,11,49,5.77,1.24,926
FA,Jace Fry RP | CHW ,35,43,0,0,0,1,3,1,0,46,26,30,4.54,1.57,927
FA,Hector Rondon RP | ARI ,56,66,0,0,0,2,1,2,0,54,24,60,5.24,1.48,928
FA,Adam Plutko RP | CLE,21,13,0,0,0,2,1,0,0,14,5,22,4.71,1.29,929
FA,Daniel Norris RP | DET,27,14,0,0,0,1,1,0,0,25,7,29,4.23,1.30,930
FA,Chaz Roe RP | TB ,5,9,0,0,0,0,0,5,1,7,3,6,3.38,1.69,932
FA,Scott Alexander RP | LAD ,13,23,0,0,0,2,1,0,0,9,8,12,3.38,1.50,933
Back to the Lab again,Shane McClanahan RP | TB,44,23,13,5,0,4,3,0,0,46,18,54,5.68,1.62,934
Waiting for Greatness,Kyle Freeland SP | COL,142,30,33,15,0,5,9,0,0,103,52,165,4.87,1.52,935
FA,Patrick Murphy RP | TOR,25,17,0,0,0,1,1,0,0,24,9,25,3.96,1.36,936
FA,Blake Cederlind RP | PIT,25,31,0,0,0,1,1,0,0,25,9,23,4.62,1.26,937
FA,Ivan Nova SP | DET,55,25,14,4,1,3,6,0,0,32,15,61,4.91,1.38,938
FA,Beau Burrows RP | DET,53,40,0,0,0,1,1,0,0,46,17,54,4.75,1.34,939
FA,Joe Gatto RP | LAA ,24,23,0,0,0,1,1,0,0,24,9,23,4.44,1.32,940
FA,Conner Menez RP | SF,11,9,0,0,0,1,0,0,0,11,6,7,3.97,1.15,941
FA,Ben Braymer RP | WAS,18,16,0,0,0,1,1,0,0,19,8,18,3.86,1.39,942
FA,Wil Crowe SP | WAS ,37,20,8,3,0,2,4,0,0,38,16,37,5.50,1.41,943
FA,Brady Lail RP | CHW ,23,13,0,0,0,1,0,0,0,21,9,21,4.56,1.27,944
FA,Phil Pfeifer SP | ATL ,20,23,0,0,0,1,1,0,0,21,8,20,4.36,1.35,945
FA,Ryne Harper RP | WAS,36,40,0,0,0,1,1,1,0,36,9,39,5.45,1.32,946
LI Long Balls,Gregory Soto RP | DET,62,28,16,4,0,2,7,0,0,61,34,60,4.94,1.52,947
FA,Ronald Bolanos SP | KC,34,20,8,2,0,2,3,0,0,33,16,34,5.24,1.46,948
FA,Nick Nelson RP | NYY,58,37,0,0,0,1,1,1,0,53,25,60,4.76,1.45,949
FA,Dario Agrazal SP | DET ,44,22,10,4,0,2,5,0,0,25,11,48,4.84,1.32,950
FA,Luke Farrell RP | TEX ,12,9,0,0,0,1,0,0,0,14,6,9,4.97,1.18,951
FA,Zack Burdi RP | CHW,37,38,0,0,0,1,1,1,0,45,13,39,5.79,1.39,952
FA,Art Warren RP | SEA ,7,9,0,0,0,1,0,0,0,7,3,6,3.52,1.17,953
FA,Phillips Valdez RP | BOS,26,19,0,0,0,1,1,0,0,27,14,29,3.42,1.63,954
FA,Colten Brewer RP | BOS ,52,25,13,4,0,3,5,0,0,50,30,58,4.67,1.69,955
FA,Trevor Stephan SP | NYY ,16,18,0,0,0,1,1,0,0,16,6,16,4.41,1.35,956
FA,Wandy Peralta RP | SF ,19,23,0,0,0,1,0,0,0,17,8,18,4.26,1.37,957
FA,Joel Payamps RP | ARI ,24,15,0,0,0,1,1,0,0,23,12,23,4.38,1.42,958
FA,Ramon Rosso RP | PHI,24,17,0,0,0,1,1,0,0,25,12,22,4.81,1.40,959
FA,Jeff Brigham RP | MIA,23,20,0,0,0,1,1,0,0,23,8,23,5.09,1.35,960
FA,Jordan Humphreys SP | SF ,8,9,0,0,0,1,0,0,0,8,3,8,4.32,1.32,961
FA,Zack Godley SP | BOS ,65,25,13,1,0,3,5,0,0,55,26,67,5.79,1.42,962
FA,Jon Duplantier RP | ARI ,23,14,0,0,0,1,1,0,0,22,11,24,4.24,1.50,963
FA,Bernardo Flores RP | CHW,17,18,0,0,0,1,1,0,0,18,6,18,5.09,1.36,964
FA,Jared Hughes RP | NYM,20,20,0,0,0,1,1,0,0,17,10,18,4.50,1.40,965
FA,Michael King RP | NYY,20,11,0,0,0,1,1,0,0,20,7,19,5.66,1.26,966
FA,Kyle Keller RP | LAA,27,25,0,0,0,1,0,0,0,25,17,22,4.67,1.44,967
FA,Jose De Leon RP | CIN ,63,59,0,0,0,4,2,1,0,84,47,52,7.25,1.56,968
FA,Jalen Beeks RP | TB ,10,5,3,1,0,1,1,0,0,11,4,12,4.22,1.50,969
FA,Luke Jackson RP | ATL ,8,8,0,0,0,1,0,1,0,10,3,10,5.62,1.62,970
FA,AJ Ramos RP | LAD,20,21,0,0,0,1,1,0,0,19,10,21,4.36,1.50,971
FA,Glenn Sparkman RP | KC ,49,25,13,3,1,3,5,0,0,29,13,56,5.51,1.41,972
FA,Jeff Hoffman RP | COL ,54,28,16,0,0,4,6,0,0,52,22,59,6.63,1.49,973
FA,Keynan Middleton RP | LAA ,29,35,0,0,0,0,1,2,0,26,17,26,4.34,1.48,974
FA,Dan Altavilla RP | SEA,7,8,0,0,0,1,1,0,0,9,5,6,4.91,1.50,975
FA,Franklyn Kilome RP | NYM,14,9,0,0,0,1,1,0,0,15,6,14,5.52,1.36,976
FA,Hector Perez RP | TOR,11,6,0,0,0,1,0,0,0,11,5,11,4.91,1.45,977
FA,Humberto Mejia SP | MIA,9,10,0,0,0,1,0,0,0,10,4,10,4.82,1.50,978
FA,Ricardo Sanchez RP | STL ,20,13,0,0,0,1,0,0,0,20,10,20,4.87,1.48,979
