All Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
FA,Jose Ruiz RP | CHW,62,63,0,0,0,2,3,1,0,60,23,47,2.90,1.13,632
FA,Hunter Strickland RP | MIL,58,63,0,0,0,2,2,1,0,54,20,46,2.48,1.14,633
FA,Alex Vesia RP | LAD,46,59,0,0,0,3,1,1,0,64,29,26,3.13,1.20,634
FA,Scott Effross RP | CHC,53,58,0,0,0,4,2,1,0,67,9,52,4.25,1.15,635
FA,Greg Holland RP | KC ,66,72,0,0,0,4,3,7,1,68,29,59,4.50,1.33,636
FA,A.J. Minter RP | ATL ,54,63,0,0,0,3,4,0,0,62,20,42,3.17,1.15,637
FA,Drew Smyly SP | ATL,53,25,13,3,0,6,3,0,0,47,15,49,3.91,1.21,638
Willie Mays Hayes,Garrett Crochet RP | CHW,60,69,0,0,0,2,5,1,0,78,29,51,2.70,1.33,639
Willie Mays Hayes,Brady Singer SP | KC ,150,30,30,12,1,7,10,0,0,137,58,159,4.56,1.45,640
Murderer's Row,Dinelson Lamet RP | SD,50,25,13,3,0,3,3,0,0,59,18,38,3.24,1.12,647
FA,Jeffrey Springs RP | TB ,56,56,0,0,0,4,1,1,0,79,18,52,4.50,1.25,648
FA,Johnny Cueto SP | SF ,74,41,0,0,0,5,3,1,0,57,20,71,4.01,1.23,654
LI Long Balls,Aaron Ashby RP | MIL,50,23,12,3,0,5,3,0,0,55,18,39,4.32,1.14,655
FA,Michael Pineda SP | MIN,53,25,14,4,0,5,5,0,0,41,10,52,3.40,1.17,656
Bieber fever,Matt Manning SP | DET,160,32,32,8,0,7,12,0,0,115,60,153,4.72,1.33,657
FA,Joe Kelly RP | LAD ,49,65,0,0,0,2,1,1,0,54,18,35,2.94,1.08,659
FA,Julian Merryweather RP | TOR,65,61,0,0,0,1,3,5,1,64,23,58,3.19,1.25,660
Murderer's Row,Daniel Bard RP | COL ,66,67,0,0,0,5,6,10,2,84,36,70,5.18,1.61,661
FA,Robert Suarez RP | SD,69,69,0,0,0,4,2,1,0,64,24,60,4.04,1.22,662
FA,Rich Hill SP | BOS ,140,29,29,6,0,7,7,0,0,125,57,147,4.56,1.46,664
FA,Trevor Stephan RP | CLE,75,54,0,0,0,4,2,1,0,85,35,66,4.20,1.35,665
FA,Adam Ottavino RP | BOS,59,79,0,0,0,5,1,8,2,77,35,59,5.03,1.59,667
FA,Clay Holmes RP | NYY,45,50,0,0,0,4,3,1,0,50,18,35,3.80,1.18,669
FA,Anthony Gose RP | CLE,47,51,0,0,0,2,2,1,0,52,16,33,3.25,1.04,671
FA,Erik Swanson RP | SEA,54,28,15,4,0,4,5,0,0,53,15,45,4.17,1.11,674
Murderer's Row,Kwang Hyun Kim SP | STL,50,25,13,3,0,4,4,0,0,33,16,41,2.88,1.14,675
FA,Cole Hamels SP | LAD ,50,25,14,4,0,5,3,0,0,44,17,42,3.96,1.18,676
FA,Humberto Castellanos SP | ARI,161,32,32,7,0,7,9,0,0,117,52,167,4.75,1.36,677
FA,Anthony Bass RP | MIA,53,66,0,0,0,2,3,7,1,50,21,46,3.74,1.26,678
FA,Josh Sborz RP | TEX,76,83,0,0,0,5,3,1,0,95,44,71,4.26,1.51,679
FA,Evan Phillips RP | LAD,43,40,0,0,0,4,3,1,0,47,21,33,3.35,1.26,680
FA,Heath Hembree RP | NYM,18,22,0,0,0,2,1,13,3,25,7,14,5.50,1.17,681
FA,Jose Alvarez RP | SF ,49,63,0,0,0,3,1,1,0,34,15,42,2.57,1.16,682
FA,Mike Mayers RP | LAA,62,65,0,0,0,2,2,1,0,82,22,59,3.77,1.31,684
FA,Kyle Barraclough RP | MIN ,56,51,0,0,0,5,1,4,1,70,29,52,4.98,1.45,685
FA,Adam Cimber RP | TOR,48,58,0,0,0,3,2,1,0,35,11,45,2.62,1.17,686
FA,Jharel Cotton RP | MIN ,63,53,0,0,0,5,1,1,0,64,32,60,3.71,1.46,687
FA,Ralph Garza RP | MIN,65,61,0,0,0,3,5,1,0,63,31,52,3.60,1.28,688
FA,Jose Quintana RP | PIT ,116,26,26,4,0,3,8,0,0,106,45,111,4.11,1.34,689
FA,Jordan Lyles SP | TEX ,168,30,30,13,0,8,13,0,0,128,52,181,5.04,1.39,690
FA,Miguel Castro RP | NYM,53,57,0,0,0,3,3,1,0,60,31,39,3.40,1.32,692
FA,Noe Ramirez RP | ARI ,69,73,0,0,0,1,2,0,0,58,27,49,3.26,1.10,693
FA,Brett Martin RP | TEX,72,81,0,0,0,4,3,1,0,54,22,82,2.88,1.44,694
FA,Amir Garrett RP | CIN,50,78,0,0,0,1,2,15,5,76,30,47,5.58,1.54,695
FA,Chris Archer SP | TB,56,25,15,3,0,4,3,0,0,52,20,47,4.02,1.20,696
FA,Dominic Leone RP | SF,48,57,0,0,0,2,4,1,0,44,20,38,2.44,1.21,698
FA,Pedro Baez RP | HOU,41,45,0,0,0,1,1,1,0,38,14,22,2.85,0.88,699
FA,Luke Weaver SP | ARI,135,29,29,6,0,7,14,0,0,114,50,143,4.80,1.43,700
FA,Domingo Acevedo RP | OAK,67,61,0,0,0,1,1,1,0,54,22,52,3.36,1.10,701
FA,Yusmeiro Petit RP | OAK,67,78,0,0,0,3,3,1,0,34,11,60,3.76,1.06,702
FA,Richard Bleier RP | MIA,47,66,0,0,0,2,1,1,0,37,6,43,3.06,1.04,703
LI Long Balls,Carlos Hernandez RP | KC,61,25,13,5,0,4,5,0,0,52,29,51,3.54,1.31,704
FA,Josh Tomlin RP | ATL ,54,25,13,4,0,7,4,0,0,40,6,60,5.33,1.22,706
FA,Tony Watson RP | SF,43,53,0,0,0,3,2,1,0,33,13,30,3.77,1.00,707
FA,Jandel Gustave RP | MIL ,66,58,0,0,0,1,3,1,0,49,19,52,3.41,1.08,708
FA,Ryan Thompson RP | TB ,41,48,0,0,0,2,2,1,0,43,12,35,2.85,1.15,709
FA,Jake Odorizzi SP | HOU,51,25,13,1,0,4,4,0,0,43,14,45,4.06,1.16,711
FA,Mychal Givens RP | CIN,63,69,0,0,0,3,3,1,0,69,33,54,3.71,1.38,712
Waiting for Greatness,Alex Colome RP | MIN ,64,72,0,0,0,3,2,2,0,55,23,61,3.66,1.31,713
FA,Luke Jackson RP | ATL,60,68,0,0,0,2,1,1,0,62,27,53,3.15,1.33,715
FA,Jalen Beeks RP | TB ,41,20,9,3,0,3,3,0,0,45,10,39,3.29,1.20,717
FA,Zack Littell RP | SF,46,51,0,0,0,3,1,1,0,48,18,40,3.52,1.26,719
FA,Luis Garcia RP | SD ,57,66,0,0,0,1,1,2,0,58,20,46,3.63,1.16,720
FA,Ryan Burr RP | CHW,52,55,0,0,0,2,1,1,0,46,30,39,2.42,1.33,721
FA,Bailey Falter RP | PHI,55,40,1,0,0,4,5,1,0,57,10,53,5.24,1.15,722
FA,Pedro Avila SP | SD,50,25,13,4,0,4,4,0,0,48,19,44,3.96,1.26,724
FA,Jacob Brentz RP | KC,59,76,0,0,0,3,1,1,0,78,38,46,4.12,1.42,725
FA,Cody Poteet SP | MIA ,50,25,13,3,0,4,5,0,0,47,20,41,4.14,1.22,726
FA,Spencer Patton RP | TEX,78,81,0,0,0,1,3,1,0,95,30,72,4.15,1.31,727
FA,Matthew Boyd SP | DET ,53,24,14,5,0,4,6,0,0,48,15,49,4.25,1.21,728
FA,Zach Eflin SP | PHI ,43,23,11,6,0,4,4,0,0,40,7,44,3.98,1.19,729
FA,Phil Maton RP | HOU,54,57,0,0,0,3,1,1,0,68,23,50,4.17,1.35,730
FA,Joakim Soria RP | TOR ,61,67,0,0,0,3,3,1,0,59,20,57,4.13,1.26,731
Bieber fever,Domingo German SP | NYY ,51,25,13,4,0,3,4,0,0,47,13,43,4.24,1.10,732
FA,Jeurys Familia RP | NYM,44,49,0,0,0,4,3,1,0,50,22,40,3.89,1.41,733
FA,T.J. McFarland RP | STL ,50,58,0,0,0,3,2,1,0,26,13,45,3.06,1.16,734
FA,Sam Moll RP | OAK,65,56,0,0,0,2,1,1,0,55,26,53,3.74,1.22,735
FA,Daulton Jefferies RP | OAK ,46,23,11,3,0,4,4,0,0,36,15,38,4.11,1.15,736
FA,Adrian Sampson SP | CHC,48,25,12,3,0,3,5,0,0,43,15,43,3.56,1.21,738
FA,Seranthony Dominguez RP | PHI ,47,47,0,0,0,3,2,1,0,47,17,41,4.02,1.23,741
FA,Spencer Strider RP | ATL,40,22,10,3,0,4,3,0,0,33,14,34,3.83,1.20,743
FA,Dauri Moreta RP | CIN,56,70,0,0,0,2,2,1,0,59,20,49,4.02,1.23,744
FA,Chris Martin RP | ATL,44,48,0,0,0,1,2,2,0,33,6,40,3.07,1.05,745
FA,Jake Woodford RP | STL,49,23,11,2,0,4,5,0,0,33,16,43,3.86,1.20,746
FA,Dylan Coleman RP | KC,52,42,0,0,0,2,1,0,0,53,17,46,3.63,1.21,747
FA,Domingo Tapia RP | KC,47,57,0,0,0,3,1,1,0,42,24,41,3.06,1.38,748
FA,Matt Foster RP | CHW,53,52,0,0,0,4,1,1,0,55,18,50,4.92,1.28,750
FA,David Price RP | LAD,52,25,14,2,0,4,2,0,0,38,17,51,3.63,1.31,751
FA,Paolo Espino SP | WAS,55,25,13,1,0,4,3,0,0,48,13,56,4.42,1.25,752
FA,Brett Anderson SP | MIL,50,25,13,2,0,4,4,0,0,28,12,47,3.78,1.18,753
FA,Codi Heuer RP | CHC,67,70,0,0,0,3,2,1,0,62,25,64,4.16,1.33,754
FA,Keegan Akin SP | BAL ,126,26,26,3,0,4,11,0,0,102,47,124,4.64,1.36,755
FA,John Gant SP | MIN ,53,25,14,1,0,5,5,0,0,45,33,44,3.91,1.45,756
FA,Nick Sandlin RP | CLE ,34,40,0,0,0,1,1,1,0,53,19,23,3.18,1.24,757
Waiting for Greatness,Brusdar Graterol RP | LAD,43,50,0,0,0,2,2,1,0,31,11,36,3.35,1.09,758
FA,David Peterson SP | NYM,49,25,13,5,0,4,4,0,0,44,20,40,4.59,1.22,759
FA,Elijah Morgan SP | CLE,46,25,12,3,0,4,5,0,0,39,10,42,4.89,1.13,760
FA,Jay Jackson RP | ATL ,38,44,0,0,0,2,1,1,0,50,21,27,3.79,1.26,761
FA,Wandy Peralta RP | NYY,54,64,0,0,0,4,2,1,0,50,24,55,3.83,1.46,762
Willie Mays Hayes,Matt Brash SP | SEA,46,46,0,0,0,3,2,1,0,44,17,41,4.11,1.26,763
FA,Wily Peralta SP | DET,54,25,14,5,0,3,4,0,0,33,21,49,3.00,1.30,765
FA,Joe Jimenez RP | DET,48,62,0,0,0,5,1,1,0,62,30,37,5.81,1.40,766
FA,Kyle Zimmer RP | KC ,69,69,0,0,0,5,1,1,0,69,40,61,4.83,1.46,767
FA,Josh Rogers SP | WAS,50,25,13,4,0,4,5,0,0,47,20,48,4.14,1.36,769
FA,David Phelps RP | TOR ,34,39,0,0,0,1,3,1,0,49,10,28,3.71,1.12,770
FA,Hirokazu Sawamura RP | BOS ,56,73,0,0,0,4,1,1,0,77,41,57,3.70,1.75,772
FA,Jacob Webb RP | ATL ,42,44,0,0,0,5,3,1,0,43,17,46,4.50,1.50,773
FA,Tyler Anderson SP | SEA ,51,25,13,4,0,3,5,0,0,37,12,47,4.06,1.16,774
FA,Chasen Shreve RP | PIT ,67,68,0,0,0,2,3,1,0,68,37,57,3.76,1.40,775
FA,Michael King RP | NYY,52,22,10,2,0,3,5,0,0,49,19,47,4.15,1.27,776
FA,Yonny Chirinos SP | TB ,41,19,11,3,0,3,2,0,0,37,14,37,3.73,1.24,777
FA,Michael Fulmer RP | DET,29,24,0,0,0,1,2,9,2,29,9,32,4.04,1.41,778
FA,AJ Ramos RP | LAA,52,53,0,0,0,1,1,0,0,46,24,39,3.12,1.21,779
Points on the bench,Luis Gil SP | NYY,35,20,8,2,0,3,2,0,0,36,15,28,3.86,1.23,780
FA,Thomas Hatch SP | TOR,41,22,9,2,0,4,3,0,0,33,21,33,3.95,1.32,781
FA,Tyler Gilbert SP | ARI ,50,25,13,4,1,3,5,0,0,45,19,44,4.14,1.26,782
Willie Mays Hayes,Andres Munoz RP | SEA ,62,62,0,0,0,4,3,1,0,70,49,52,3.92,1.63,783
FA,Nick Wittgren RP | CLE ,56,59,0,0,0,2,5,1,0,56,15,50,4.82,1.16,784
FA,J.A. Happ SP | STL,49,25,13,3,0,5,4,0,0,35,14,48,4.96,1.27,785
Bieber fever,Daniel Lynch SP | KC,146,32,32,7,0,8,13,0,0,123,57,164,5.18,1.51,786
FA,Lucas Gilbreath RP | COL,53,68,0,0,0,3,3,1,0,64,34,48,3.91,1.55,788
Points on the bench,Kris Bubic SP | KC,139,26,26,12,0,5,12,0,0,109,59,146,4.47,1.47,789
FA,Blake Taylor RP | HOU,42,61,0,0,0,3,2,1,0,44,24,40,3.21,1.52,790
FA,Dylan Lee RP | ATL ,59,56,0,0,0,3,2,1,0,61,21,58,4.73,1.34,791
FA,Justin Steele RP | CHC,42,23,11,2,0,4,4,0,0,44,20,38,4.50,1.38,792
Waiting for Greatness,Carlos Martinez SP | STL ,49,25,13,5,0,5,5,0,0,31,18,40,5.33,1.18,793
FA,Angel Zerpa SP | KC,41,22,10,3,0,3,4,0,0,40,15,37,4.17,1.27,794
FA,Paul Campbell RP | MIA,59,28,16,5,0,5,6,0,0,56,19,60,5.49,1.34,795
FA,Mike Fiers SP | OAK,47,25,12,4,0,5,6,0,0,31,14,49,4.60,1.34,796
FA,Bryan Shaw RP | CLE,56,62,0,0,0,3,3,1,0,50,28,51,4.02,1.41,797
FA,Tim Hill RP | SD ,37,58,0,0,0,3,3,1,0,40,16,35,4.13,1.38,798
FA,Max Kranick SP | PIT,125,26,26,5,0,5,9,0,0,101,49,130,4.82,1.43,799
FA,Sergio Romo RP | OAK,62,75,0,0,0,1,1,2,0,60,21,55,4.50,1.23,800
FA,J.B. Wendelken RP | ARI ,67,71,0,0,0,4,4,1,0,73,36,71,4.30,1.60,801
FA,Jon Heasley SP | KC,46,23,12,3,0,3,4,0,0,42,16,43,4.30,1.28,802
#Trust the program,Mitch Keller SP | PIT,139,30,30,2,0,6,14,0,0,106,60,151,4.53,1.52,803
LI Long Balls,Nick Lodolo SP | CIN ,44,23,11,3,0,3,4,0,0,44,17,41,4.29,1.32,804
FA,Tommy Nance RP | CHC,51,54,0,0,0,4,2,1,0,58,21,40,6.53,1.20,805
FA,Darwinzon Hernandez RP | BOS,58,76,0,0,0,3,4,1,0,96,54,51,4.19,1.81,806
FA,Justin Bruihl RP | LAD ,30,45,0,0,0,1,2,1,0,24,11,21,2.70,1.07,807
FA,Dillon Peters SP | PIT ,54,25,14,3,0,3,6,0,0,53,21,53,4.33,1.37,808
FA,Sam Howard RP | PIT,50,68,0,0,0,3,4,1,0,80,35,40,5.58,1.50,809
FA,Hansel Robles RP | BOS,60,70,0,0,0,2,3,4,1,71,32,54,5.10,1.43,810
FA,Nick Margevicius SP | SEA ,50,25,13,4,0,4,4,0,0,43,19,44,5.22,1.26,811
FA,Andrew Wantz RP | LAA,45,41,0,0,0,2,1,0,0,73,19,40,5.60,1.31,812
FA,Jhonathan Diaz SP | LAA,26,14,0,0,0,4,3,0,0,25,11,24,4.50,1.35,813
FA,Jhoulys Chacin RP | COL ,130,26,26,8,0,5,9,0,0,97,45,139,4.85,1.42,814
FA,Graham Ashcraft SP | CIN ,39,22,9,3,0,3,4,0,0,39,15,36,4.38,1.31,815
Bieber fever,Edward Cabrera SP | MIA,45,23,11,3,0,3,4,0,0,42,21,38,4.40,1.31,816
FA,Michael Lorenzen RP | LAA ,53,25,13,4,0,4,4,0,0,48,25,47,4.92,1.36,817
FA,Sean Doolittle RP | SEA,46,59,0,0,0,4,2,1,0,49,22,48,4.70,1.52,818
FA,Joel Payamps RP | KC,60,51,0,0,0,1,2,1,0,49,20,57,3.75,1.28,819
FA,Kolby Allard SP | TEX,69,25,15,5,0,3,7,0,0,58,19,65,5.22,1.22,820
FA,John King RP | TEX ,44,27,0,0,0,3,2,0,0,40,13,44,4.50,1.30,821
FA,Phillips Valdez RP | BOS,62,47,0,0,0,4,1,1,0,58,30,58,5.08,1.42,822
FA,Tyler Alexander RP | DET,127,29,29,6,0,1,10,0,0,97,33,134,4.39,1.31,823
FA,Kyle Funkhouser RP | DET,66,62,0,0,0,4,3,1,0,65,41,65,4.23,1.61,824
#Trust the program,Ken Giles RP | SEA ,51,58,0,0,0,3,2,1,0,54,25,46,4.94,1.39,826
FA,Joey Krehbiel RP | BAL,74,60,0,0,0,2,2,1,0,77,36,67,4.74,1.39,827
FA,Austin Adams RP | SD ,32,48,0,0,0,1,1,1,0,50,23,18,4.50,1.28,828
FA,Jose Alvarado RP | PHI,45,60,0,0,0,3,1,4,1,63,42,37,4.80,1.76,829
FA,Richard Rodriguez RP | ATL ,9,9,0,0,0,1,0,5,1,6,1,6,3.00,0.78,830
FA,Vince Velasquez SP | SD,51,25,13,2,0,3,4,0,0,53,23,43,5.29,1.29,831
FA,Connor Overton RP | CIN ,55,25,14,4,0,2,5,0,0,57,20,53,4.58,1.33,832
FA,Derek Holland RP | DET,56,25,14,3,0,4,5,0,0,60,21,60,5.30,1.45,833
FA,Austin Voth RP | WAS,54,25,13,2,1,4,4,0,0,56,23,54,5.33,1.43,834
FA,Glenn Otto SP | TEX,57,25,15,3,0,3,5,0,0,61,20,56,5.37,1.33,835
FA,Andres Machado RP | WAS,54,73,0,0,0,3,1,1,0,56,28,56,4.33,1.56,836
FA,Cristopher Sanchez RP | PHI,40,22,0,0,0,3,2,1,0,40,17,42,4.50,1.48,837
FA,Justin Garza RP | CLE ,47,40,0,0,0,4,2,1,0,49,30,45,4.79,1.60,838
FA,D.J. Johnson RP | TB ,25,29,0,0,0,1,1,0,0,25,7,19,3.60,1.04,840
FA,Tanner Rainey RP | WAS,73,84,0,0,0,1,4,1,0,110,47,55,5.92,1.40,841
FA,Hunter Harvey RP | SF ,45,53,0,0,0,1,2,1,0,30,13,40,4.00,1.18,842
FA,Reiss Knehr SP | SD,36,20,8,2,0,3,3,0,0,28,19,29,4.50,1.33,843
FA,Trevor Cahill SP | PIT,54,25,14,2,0,3,6,0,0,52,21,51,5.33,1.33,844
FA,Robert Stephenson RP | COL,52,62,0,0,0,1,1,1,0,69,23,56,4.33,1.52,845
FA,Caleb Smith RP | ARI ,59,25,13,3,0,2,6,0,0,68,35,49,4.88,1.42,846
FA,Duane Underwood RP | PIT ,80,55,0,0,0,3,6,0,0,79,30,90,4.72,1.50,847
FA,Miguel Yajure SP | PIT ,58,25,14,4,0,3,6,0,0,56,24,55,5.28,1.36,848
FA,Jake Junis RP | KC ,53,25,13,3,0,3,5,0,0,51,14,58,5.26,1.36,849
FA,Alex Lange RP | DET,62,69,0,0,0,2,3,1,0,73,30,69,4.36,1.60,850
FA,Sam Coonrod RP | PHI,47,58,0,0,0,2,2,1,0,57,18,49,5.17,1.43,851
FA,Rex Brothers RP | MIL ,34,42,0,0,0,2,1,0,0,57,23,27,5.56,1.47,852
FA,Logan Allen SP | CLE,49,25,12,3,0,4,5,0,0,33,16,49,5.33,1.33,853
FA,Joely Rodriguez RP | NYY ,49,62,0,0,0,3,2,1,0,57,21,58,4.78,1.61,854
FA,Ryan Helsley RP | STL ,54,70,0,0,0,3,3,1,0,59,34,49,5.00,1.54,855
FA,Daniel Castano SP | MIA,29,17,5,1,0,2,2,0,0,19,10,26,3.72,1.24,856
FA,Tyler Kinley RP | COL ,56,62,0,0,0,1,1,1,0,63,24,48,5.30,1.29,857
FA,Julio Teheran SP | DET,54,25,14,2,0,4,5,0,0,43,22,50,5.67,1.33,858
FA,James Norwood RP | SD,46,58,0,0,0,2,1,1,0,36,21,51,3.33,1.57,859
FA,Michael Wacha SP | BOS ,57,25,14,2,0,2,4,0,0,57,13,62,5.21,1.32,860
FA,Peter Lambert SP | COL,48,25,13,4,0,3,5,0,0,49,18,52,5.06,1.46,861
FA,Bryse Wilson SP | PIT,54,25,14,4,0,4,5,0,0,36,17,59,5.00,1.41,862
Bieber fever,Jordan Hicks RP | STL ,38,22,9,3,0,3,3,0,0,35,27,27,4.97,1.42,863
FA,Joan Adon SP | WAS,35,20,8,2,0,2,3,0,0,38,14,35,4.63,1.40,864
FA,Anthony Misiewicz RP | SEA,44,60,0,0,0,2,3,1,0,49,13,53,4.71,1.50,865
FA,Zach Pop RP | MIA,49,50,0,0,0,1,1,1,0,45,21,48,4.04,1.41,866
FA,Keegan Thompson RP | CHC ,36,20,7,2,0,2,3,0,0,41,23,35,3.75,1.61,867
FA,Martin Perez SP | BOS ,49,25,14,3,0,4,5,0,0,41,18,57,4.96,1.53,868
FA,Jaime Barria SP | LAA,54,25,13,4,0,3,4,0,0,35,17,60,4.33,1.43,869
FA,Alan Rangel SP | ATL,22,22,0,0,0,1,1,0,0,20,7,18,3.68,1.14,870
FA,James Paxton SP | BOS ,26,13,7,2,0,2,2,0,0,29,10,25,4.85,1.35,871
FA,Charlie Barnes SP | MIN ,53,25,14,3,0,3,5,0,0,41,20,54,4.92,1.40,872
FA,Mike Foltynewicz SP | TEX,60,25,15,7,0,2,5,0,0,42,15,57,5.25,1.20,873
FA,Ryne Harper RP | WAS ,65,65,0,0,0,1,2,1,0,65,26,61,5.12,1.34,874
FA,Joe Smith RP | SEA,35,54,0,0,0,3,2,1,0,35,8,45,5.40,1.51,875
FA,Chad Kuhl SP | PIT ,53,25,14,4,0,2,7,0,0,50,29,46,4.75,1.42,876
FA,Nick Snyder RP | TEX ,60,73,0,0,0,2,2,0,0,53,29,56,4.65,1.42,877
FA,Tony Santillan RP | CIN,23,20,0,0,0,0,1,0,0,30,11,18,3.13,1.26,878
FA,Jose Quijada RP | LAA,40,58,0,0,0,1,2,1,0,77,27,39,5.62,1.65,879
FA,Jovani Moran RP | MIN,61,46,0,0,0,2,1,1,0,66,31,59,5.16,1.48,880
FA,Antonio Santos RP | NYM ,59,36,0,0,0,2,2,1,0,54,24,56,5.34,1.36,881
FA,Lewis Thorpe SP | MIN ,51,23,12,3,0,3,4,0,0,34,22,51,4.59,1.43,882
FA,Tanner Scott RP | BAL ,55,72,0,0,0,2,2,1,0,85,41,53,5.24,1.71,883
FA,Taylor Widener SP | ARI,50,25,13,3,0,2,3,0,0,56,29,48,4.68,1.54,884
FA,Anderson Severino RP | CHW,21,21,0,0,0,1,1,0,0,19,7,18,3.86,1.19,885
FA,Yunior Marte RP | SF ,21,21,0,0,0,1,1,0,0,19,7,18,3.86,1.19,885
FA,Dennis Santana RP | TEX,67,70,0,0,0,3,3,1,0,66,42,65,4.84,1.60,887
FA,Nick Vincent RP | MIN,12,10,0,0,0,1,1,0,0,9,4,9,2.25,1.08,888
Waiting for Greatness,Nick Anderson RP | TB ,8,8,0,0,0,1,1,1,0,7,2,5,3.38,0.88,889
FA,Mitch White RP | LAD,12,7,0,0,0,1,0,0,0,11,4,9,3.00,1.08,890
FA,Garrett Richards SP | BOS ,51,25,14,3,0,3,5,0,0,44,22,56,4.76,1.53,891
FA,Hector Santiago RP | SEA,18,12,2,1,0,1,1,0,0,18,7,16,3.50,1.28,892
FA,Jimmy Herget RP | LAA,19,20,0,0,0,2,2,0,0,20,8,19,4.74,1.42,893
FA,Yency Almonte RP | COL ,67,68,0,0,0,3,2,1,0,71,33,61,6.18,1.40,894
FA,Jhon Romero RP | WAS,45,86,0,0,0,2,1,0,0,48,13,53,5.00,1.47,895
FA,Andrew Albers SP | MIN,27,16,4,1,0,2,2,0,0,24,10,26,5.00,1.33,896
FA,Cody Stashak RP | MIN ,25,22,0,0,0,1,0,0,0,37,11,22,5.40,1.32,897
FA,Adam Morgan RP | CHC,35,57,0,0,0,2,2,1,0,48,20,38,5.14,1.66,898
FA,Marcos Diplan RP | BAL ,58,50,0,0,0,2,1,0,0,54,33,48,5.12,1.40,899
FA,Matt Bush RP | TEX ,27,27,0,0,0,1,1,0,0,28,9,25,4.67,1.26,900
FA,Jason Foley RP | DET,21,25,0,0,0,1,0,0,0,17,9,18,3.43,1.29,901
FA,Jonathan Hernandez RP | TEX ,8,7,0,0,0,1,0,0,0,7,2,6,2.25,1.00,902
FA,Alex Wells SP | BAL,52,25,13,3,0,3,5,0,0,43,19,55,5.37,1.42,903
FA,Paul Blackburn SP | OAK,38,22,9,1,0,2,4,0,0,29,11,40,4.97,1.34,904
FA,Chase De Jong SP | PIT ,53,25,14,2,0,2,6,0,0,52,21,54,5.26,1.42,905
FA,Blake Cederlind RP | PIT ,22,12,4,1,0,1,2,0,0,22,8,20,4.50,1.27,906
FA,Justin Wilson RP | CIN ,37,50,0,0,0,2,1,1,0,38,18,37,5.35,1.49,907
Waiting for Greatness,Zach Davies SP | CHC,47,25,12,3,0,3,5,0,0,37,21,48,5.17,1.47,908
FA,Andrew Miller RP | STL,54,74,0,0,0,1,1,0,0,63,24,60,4.50,1.56,909
LI Long Balls,Spencer Turnbull SP | DET ,9,4,2,1,0,1,1,0,0,8,3,7,3.00,1.11,910
FA,Cory Abbott RP | CHC,32,19,6,2,0,2,2,0,0,28,14,31,5.06,1.41,911
FA,Angel Perdomo RP | MIL ,17,22,0,0,0,2,0,0,0,29,16,11,6.35,1.59,912
FA,Francisco Perez RP | WAS ,23,15,0,0,0,1,1,0,0,23,9,22,4.30,1.35,913
FA,Andre Jackson RP | LAD,11,6,0,0,0,1,1,0,0,9,4,9,3.27,1.18,914
FA,Kent Emanuel RP | PHI ,12,7,0,0,0,1,0,0,0,10,4,10,3.75,1.17,915
FA,Colin Rea RP | MIL ,14,8,0,0,0,1,0,0,0,11,3,12,4.50,1.07,916
FA,Rafael Montero RP | HOU ,18,16,0,0,0,1,2,2,0,15,5,18,5.50,1.28,917
FA,Kenta Maeda SP | MIN ,9,4,2,1,0,1,0,0,0,9,2,8,4.00,1.11,918
FA,Bryan Garcia RP | DET,50,59,0,0,0,4,2,2,0,41,28,53,5.76,1.62,919
FA,Matt Strahm RP | SD ,48,25,13,4,0,4,4,0,0,34,10,67,5.06,1.60,920
FA,Devin Smeltzer RP | MIN ,11,6,0,0,0,1,0,0,0,10,4,9,4.09,1.18,921
FA,Tommy Kahnle RP | LAD ,8,8,0,0,0,1,0,0,0,8,3,7,3.38,1.25,922
FA,James Sherfy RP | LAD ,5,5,0,0,0,1,0,0,0,4,1,3,3.60,0.80,923
FA,Eduard Bazardo RP | BOS,11,8,0,0,0,1,0,0,0,12,5,10,4.09,1.36,924
FA,Jacob Barnes RP | TOR ,18,18,0,0,0,1,2,0,0,21,6,17,5.50,1.28,925
FA,Corey Oswalt RP | NYM ,7,4,0,0,0,1,0,0,0,6,2,6,3.86,1.14,926
FA,Ross Detwiler RP | SD,8,9,0,0,0,1,0,0,0,9,3,7,4.50,1.25,927
FA,Julian Fernandez RP | COL,47,45,0,0,0,2,1,0,0,44,19,46,5.75,1.38,928
FA,Humberto Mejia SP | ARI,44,23,11,2,0,2,5,0,0,46,18,49,5.32,1.52,929
FA,Jeff Hoffman RP | CIN,67,50,0,0,0,2,1,0,0,71,38,68,4.97,1.58,930
FA,Jason Adam RP | CHC ,7,8,0,0,0,1,1,0,0,12,4,6,5.14,1.43,931
FA,Drew Hutchison RP | DET ,9,5,0,0,0,1,0,0,0,7,4,9,3.00,1.44,932
FA,Joey Lucchesi SP | NYM ,8,4,2,0,0,1,1,0,0,8,2,8,4.50,1.25,933
FA,Travis Lakins RP | BAL ,36,20,8,2,0,2,4,0,0,37,22,34,5.25,1.56,934
FA,Dillon Tate RP | BAL,68,71,0,0,0,1,5,1,0,62,27,70,5.16,1.43,935
FA,Michel Baez RP | SD ,15,9,3,1,0,1,1,0,0,15,6,15,4.80,1.40,936
